"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","10","Gaetano Oristanio","Attacking Midfield",2002-09-28,NA,"Italy",NA,"1.74","left","2021-08-10","Inter Milan Primavera",NA,7e+05,"https://www.transfermarkt.com/gaetano-oristanio/profil/spieler/613393"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","16","Imran Nazih","Attacking Midfield",2006-01-25,NA,"Netherlands",NA,NA," ","2022-07-01","FC Volendam U18","2025-06-30",75000,"https://www.transfermarkt.com/imran-nazih/profil/spieler/929347"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","18","Diego Gustavo","Attacking Midfield",2004-06-19,NA,"Brazil",NA,NA,"right","2022-08-16","Esporte Clube Laranja Mecânica","2025-06-30",25000,"https://www.transfermarkt.com/diego-gustavo/profil/spieler/1046796"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","34","Ibrahim El Kadiri","Left Winger",2002-01-23,NA,"Morocco",NA,"1.7","right","2020-07-01","FC Volendam U21","2024-06-30",350000,"https://www.transfermarkt.com/ibrahim-el-kadiri/profil/spieler/508642"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","24","Achraf Douiri","Left Winger",1999-11-27,NA,"Netherlands",NA,"1.8","right","2021-07-01","VV IJsselmeervogels","2024-06-30",2e+05,"https://www.transfermarkt.com/achraf-douiri/profil/spieler/516761"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","38","Darius Johnson","Left Winger",2000-03-15,NA,"England",NA,"1.82","right","2019-07-25","FC Kensington",NA,75000,"https://www.transfermarkt.com/darius-johnson/profil/spieler/672100"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","7","Daryl van Mieghem","Right Winger",1989-12-05,NA,"Netherlands",NA,"1.7","left","2021-07-01","De Graafschap Doetinchem","2023-06-30",5e+05,"https://www.transfermarkt.com/daryl-van-mieghem/profil/spieler/177821"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","11","Bilal Ould-Chikh","Right Winger",1997-07-28,NA,"Morocco",NA,"1.7","left","2021-12-31","Without Club","2025-06-30",350000,"https://www.transfermarkt.com/bilal-ould-chikh/profil/spieler/241324"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","9","Henk Veerman","Centre-Forward",1991-02-26,NA,"Netherlands",NA,"2.01","right","2022-07-31","FC Utrecht","2025-06-30",7e+05,"https://www.transfermarkt.com/henk-veerman/profil/spieler/271743"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","21","Robert Mühren","Centre-Forward",1989-05-18,NA,"Netherlands",NA,"1.87","right","2021-07-01","SV Zulte Waregem","2024-06-30",6e+05,"https://www.transfermarkt.com/robert-muhren/profil/spieler/186763"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","25","Lequincio Zeefuik","Centre-Forward",2004-11-26,NA,"Netherlands",NA,NA," ","2021-07-01","FC Volendam U17","2024-06-30",2e+05,"https://www.transfermarkt.com/lequincio-zeefuik/profil/spieler/728864"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","1","Jeffrey de Lange","Goalkeeper",1998-04-01,NA,"Netherlands",NA,"1.9","right","2022-07-01","Twente Enschede FC","2025-06-30",650000,"https://www.transfermarkt.com/jeffrey-de-lange/profil/spieler/315253"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","22","Erwin Mulder","Goalkeeper",1989-03-03,NA,"Netherlands",NA,"1.93","right","2022-08-02","SC Heerenveen","2023-06-30",3e+05,"https://www.transfermarkt.com/erwin-mulder/profil/spieler/56631"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","40","Luca Plogmann","Goalkeeper",2000-03-10,NA,"Germany",NA,"1.89","both","2022-10-16","Without Club","2023-06-30",225000,"https://www.transfermarkt.com/luca-plogmann/profil/spieler/335997"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","16","Sven Jansen","Goalkeeper",2004-10-23,NA,"Netherlands",NA,"1.92","right","2021-07-01","Go Ahead Eagles Deventer U21","2025-06-30",50000,"https://www.transfermarkt.com/sven-jansen/profil/spieler/690624"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","4","José Fontán","Centre-Back",2000-02-11,NA,"Spain",NA,"1.82","left","2022-07-01","Celta de Vigo","2023-06-30",8e+05,"https://www.transfermarkt.com/jose-fontan/profil/spieler/609361"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","6","Jay Idzes","Centre-Back",2000-06-02,NA,"Netherlands",NA,"1.9","right","2020-07-20","FC Eindhoven","2023-06-30",6e+05,"https://www.transfermarkt.com/jay-idzes/profil/spieler/546926"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","25","Jamal Amofa","Centre-Back",1998-11-25,NA,"Netherlands",NA,"1.85","right","2022-07-05","ADO Den Haag","2025-06-30",550000,"https://www.transfermarkt.com/jamal-amofa/profil/spieler/289651"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","3","Gerrit Nauber","Centre-Back",1992-04-13,NA,"Germany",NA,"1.86","right","2021-07-05","SV Sandhausen","2023-06-30",5e+05,"https://www.transfermarkt.com/gerrit-nauber/profil/spieler/85904"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","5","Bas Kuipers","Left-Back",1994-08-17,NA,"Netherlands",NA,"1.8","left","2020-07-06","NEC Nijmegen","2024-06-30",7e+05,"https://www.transfermarkt.com/bas-kuipers/profil/spieler/187188"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","-","Fredrik Oppegard","Left-Back",2002-08-07,NA,"Norway",NA,"1.75","left","2023-01-29","PSV Eindhoven","2023-06-30",6e+05,"https://www.transfermarkt.com/fredrik-oppegard/profil/spieler/539665"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","14","Aventis Aventisian","Left-Back",2002-08-17,NA,"Armenia",NA,"1.72","left","2022-01-03","PAOK Thessaloniki B","2024-06-30",75000,"https://www.transfermarkt.com/aventis-aventisian/profil/spieler/451673"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","2","Mats Deijl","Right-Back",1997-07-15,NA,"Netherlands",NA,"1.81","right","2021-07-01","FC Den Bosch","2024-06-30",5e+05,"https://www.transfermarkt.com/mats-deijl/profil/spieler/369554"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","33","Federico Mattiello","Right-Back",1995-07-14,NA,"Italy",NA,"1.84","right","2022-09-05","Without Club","2023-06-30",4e+05,"https://www.transfermarkt.com/federico-mattiello/profil/spieler/200194"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","28","Pim Saathof","Right-Back",2003-12-28,NA,"Netherlands",NA,"1.86","right",NA,NA,NA,25000,"https://www.transfermarkt.com/pim-saathof/profil/spieler/624698"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","21","Enric Llansana","Defensive Midfield",2001-04-12,NA,"Netherlands",NA,"1.83","right","2022-07-01","Ajax Amsterdam U21","2026-06-30",550000,"https://www.transfermarkt.com/enric-llansana/profil/spieler/412945"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","20","Xander Blomme","Defensive Midfield",2002-06-21,NA,"Belgium",NA,"1.72","right","2022-07-01","Club NXT","2024-06-30",250000,"https://www.transfermarkt.com/xander-blomme/profil/spieler/496873"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","10","Philippe Rommens","Central Midfield",1997-08-20,NA,"Belgium",NA,"1.75","right","2021-07-01","TOP Oss","2024-06-30",8e+05,"https://www.transfermarkt.com/philippe-rommens/profil/spieler/340791"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","18","Willum Thór Willumsson","Central Midfield",1998-10-23,NA,"Iceland",NA,"1.94","left","2022-07-15","BATE Borisov","2024-06-30",650000,"https://www.transfermarkt.com/willum-thor-willumsson/profil/spieler/455127"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","8","Evert Linthorst","Central Midfield",2000-03-03,NA,"Netherlands",NA,"1.85","right","2022-01-30","Al-Ittihad Kalba SC","2024-06-30",6e+05,"https://www.transfermarkt.com/evert-linthorst/profil/spieler/361112"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","29","Robbin Weijenberg","Attacking Midfield",NA,NA,"Netherlands",NA,NA,"right",NA,NA,NA,25000,"https://www.transfermarkt.com/robbin-weijenberg/profil/spieler/690665"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","23","Oliver Valaker Edvardsen","Left Winger",1999-03-19,NA,"Norway",NA,NA,"right","2022-07-15","Stabæk Fotball","2025-06-30",8e+05,"https://www.transfermarkt.com/oliver-valaker-edvardsen/profil/spieler/374326"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","19","Sylla Sow","Left Winger",1996-08-08,NA,"Netherlands",NA,"1.82","right","2022-08-29","Sheffield Wednesday","2024-06-30",3e+05,"https://www.transfermarkt.com/sylla-sow/profil/spieler/343184"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","17","Darío Serra","Left Winger",2003-01-20,NA,"Spain",NA,"1.8","right","2023-01-31","Valencia Mestalla","2023-06-30",25000,"https://www.transfermarkt.com/dario-serra/profil/spieler/834768"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","11","Bobby Adekanye","Right Winger",1999-02-14,NA,"Netherlands",NA,"1.75","left","2022-07-01","SS Lazio","2024-06-30",6e+05,"https://www.transfermarkt.com/bobby-adekanye/profil/spieler/331514"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","7","Rashaan Fernandes","Right Winger",1998-07-29,NA,"Netherlands",NA,"1.7","right","2022-07-01","SC Telstar","2025-06-30",3e+05,"https://www.transfermarkt.com/rashaan-fernandes/profil/spieler/315130"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","24","Jahnoah Markelo","Right Winger",2003-01-04,NA,"Netherlands",NA,"1.71","left","2022-07-01","Without Club","2025-06-30",1e+05,"https://www.transfermarkt.com/jahnoah-markelo/profil/spieler/677382"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","9","Isac Lidberg","Centre-Forward",1998-09-08,NA,"Sweden",NA,"1.87","right","2021-07-16","Gefle IF","2023-06-30",6e+05,"https://www.transfermarkt.com/isac-lidberg/profil/spieler/322073"
"Eredivisie","Europe","Netherlands",2022,"Go Ahead Eagles","27","Finn Stokkers","Centre-Forward",1996-04-18,NA,"Netherlands",NA,"1.8","right","2022-07-01","RKC Waalwijk","2025-06-30",450000,"https://www.transfermarkt.com/finn-stokkers/profil/spieler/241486"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Nick Olij","Goalkeeper",1995-08-01,NA,"Netherlands",NA,"1.82","right","2022-07-01","NAC Breda","2026-06-30",1e+06,"https://www.transfermarkt.com/nick-olij/profil/spieler/215094"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Delano van Crooij","Goalkeeper",1991-06-05,NA,"Netherlands",NA,"1.85","both","2022-09-22","Without Club","2023-06-30",225000,"https://www.transfermarkt.com/delano-van-crooij/profil/spieler/159143"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Tim Coremans","Goalkeeper",1991-04-10,NA,"Netherlands",NA,"1.86","right","2018-07-01","ADO Den Haag","2023-06-30",2e+05,"https://www.transfermarkt.com/tim-coremans/profil/spieler/119061"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Youri Schoonderwaldt","Goalkeeper",2000-03-13,NA,"Netherlands",NA,"1.95","left","2022-07-01","ADO Den Haag","2023-06-30",1e+05,"https://www.transfermarkt.com/youri-schoonderwaldt/profil/spieler/531712"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Bart Vriends","Centre-Back",1991-05-09,NA,"Netherlands",NA,"1.88","right","2016-07-01","Go Ahead Eagles","2024-06-30",4e+05,"https://www.transfermarkt.com/bart-vriends/profil/spieler/129991"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Mike Eerdhuijzen","Centre-Back",2000-07-13,NA,"Netherlands",NA,"1.94","left","2022-07-01","FC Volendam","2025-06-30",4e+05,"https://www.transfermarkt.com/mike-eerdhuijzen/profil/spieler/482141"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Rick Meissen","Centre-Back",2002-02-24,NA,"Netherlands",NA,"1.9","right","2023-01-30","FC Utrecht U21","2026-06-30",3e+05,"https://www.transfermarkt.com/rick-meissen/profil/spieler/596178"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Adil Auassar","Centre-Back",1986-10-06,NA,"Netherlands",NA,"1.86","left","2018-07-06","Roda JC Kerkrade","2023-06-30",2e+05,"https://www.transfermarkt.com/adil-auassar/profil/spieler/56381"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Mica Pinto","Left-Back",1993-06-04,NA,"Luxembourg",NA,"1.76","left","2020-01-01","Fortuna Sittard","2023-06-30",5e+05,"https://www.transfermarkt.com/mica-pinto/profil/spieler/177866"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Aaron Meijers","Left-Back",1987-10-28,NA,"Netherlands",NA,"1.76","left","2021-08-30","ADO Den Haag","2023-06-30",250000,"https://www.transfermarkt.com/aaron-meijers/profil/spieler/56836"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Shurandy Sambo","Right-Back",2001-08-19,NA,"Curacao",NA,"1.74","right","2022-08-04","PSV Eindhoven U21","2023-06-30",7e+05,"https://www.transfermarkt.com/shurandy-sambo/profil/spieler/412937"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Dirk Abels","Right-Back",1997-06-13,NA,"Netherlands",NA,"1.81","right","2019-01-16","PSV Eindhoven U21","2023-06-30",450000,"https://www.transfermarkt.com/dirk-abels/profil/spieler/333815"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Jeremy van Mullem","Defensive Midfield",1999-03-18,NA,"Netherlands",NA,"1.84","right","2022-01-01","Sparta Rotterdam U21","2024-06-30",2e+05,"https://www.transfermarkt.com/jeremy-van-mullem/profil/spieler/424330"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Joshua Kitolano","Central Midfield",2001-08-03,NA,"Norway",NA,"1.7","right","2022-08-01","Odds BK","2026-06-30",1200000,"https://www.transfermarkt.com/joshua-kitolano/profil/spieler/432694"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Arno Verschueren","Central Midfield",1997-04-08,NA,"Belgium",NA,"1.85","right","2022-07-01","Lommel SK","2025-06-30",9e+05,"https://www.transfermarkt.com/arno-verschueren/profil/spieler/250591"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Jonathan de Guzmán","Central Midfield",1987-09-13,NA,"Netherlands",NA,"1.73","right","2022-07-22","OFI Crete FC","2023-06-30",3e+05,"https://www.transfermarkt.com/jonathan-de-guzman/profil/spieler/31067"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Younes Namli","Attacking Midfield",1994-06-20,NA,"Denmark",NA,"1.8","left","2022-07-11","FK Krasnodar","2023-06-30",1200000,"https://www.transfermarkt.com/younes-namli/profil/spieler/227039"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Pedro Alemañ","Attacking Midfield",2002-03-21,NA,"Spain",NA,"1.82","left","2023-01-01","Valencia Mestalla","2025-06-30",1e+05,"https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Vito van Crooij","Right Winger",1996-01-29,NA,"Netherlands",NA,"1.79","right","2021-07-01","VVV-Venlo","2024-06-30",9e+05,"https://www.transfermarkt.com/vito-van-crooij/profil/spieler/312493"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Patrick Brouwer","Right Winger",2001-03-19,NA,"Netherlands",NA,NA," ","2022-08-30","Sparta Rotterdam U21","2024-06-30",50000,"https://www.transfermarkt.com/patrick-brouwer/profil/spieler/593824"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Koki Saito","Second Striker",2001-08-10,NA,"Japan",NA,"1.7","right","2022-07-01","Lommel SK","2023-06-30",9e+05,"https://www.transfermarkt.com/koki-saito/profil/spieler/501743"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Tobias Lauritsen","Centre-Forward",1997-08-30,NA,"Norway",NA,"1.96","right","2022-08-01","Odds BK","2025-06-30",850000,"https://www.transfermarkt.com/tobias-lauritsen/profil/spieler/272206"
"Eredivisie","Europe","Netherlands",2022,"Sparta Rotterdam","-","Elias Hoff Melkersen","Centre-Forward",2002-12-31,NA,"Norway",NA,"1.78","right","2023-01-16","Hibernian FC","2023-06-30",4e+05,"https://www.transfermarkt.com/elias-hoff-melkersen/profil/spieler/661428"
"Premiership","Europe","Scotland",2022,"Rangers FC","1","Allan McGregor","Goalkeeper",1982-01-31,NA,"Scotland",NA,"1.83","right","2018-07-01","Hull City","2023-05-31",4e+05,"https://www.transfermarkt.com/allan-mcgregor/profil/spieler/9422"
"Premiership","Europe","Scotland",2022,"Rangers FC","28","Robby McCrorie","Goalkeeper",1998-03-18,NA,"Scotland",NA,"1.88","right","2021-07-01","Rangers FC B","2025-05-31",4e+05,"https://www.transfermarkt.com/robby-mccrorie/profil/spieler/244260"
"Premiership","Europe","Scotland",2022,"Rangers FC","33","Jon McLaughlin","Goalkeeper",1987-09-09,NA,"Scotland",NA,"1.91"," ","2020-07-01","Sunderland AFC","2024-05-31",350000,"https://www.transfermarkt.com/jon-mclaughlin/profil/spieler/92983"
"Premiership","Europe","Scotland",2022,"Rangers FC","32","Kieran Wright","Goalkeeper",2000-04-01,NA,"Scotland",NA,"1.89","right","2021-07-01","Rangers FC B","2023-05-31",50000,"https://www.transfermarkt.com/kieran-wright/profil/spieler/369523"
"Premiership","Europe","Scotland",2022,"Rangers FC","6","Connor Goldson","Centre-Back",1992-12-18,NA,"England",NA,"1.91","right","2018-07-01","Brighton & Hove Albion","2026-05-31",8e+06,"https://www.transfermarkt.com/connor-goldson/profil/spieler/163656"
"Premiership","Europe","Scotland",2022,"Rangers FC","5","Filip Helander","Centre-Back",1993-04-22,NA,"Sweden",NA,"1.92","left","2019-07-13","Bologna FC 1909","2023-05-31",3e+06,"https://www.transfermarkt.com/filip-helander/profil/spieler/198067"
"Premiership","Europe","Scotland",2022,"Rangers FC","19","James Sands","Centre-Back",2000-07-06,NA,"United States",NA,"1.86","right","2022-01-05","New York City FC","2023-05-31",2500000,"https://www.transfermarkt.com/james-sands/profil/spieler/393321"
"Premiership","Europe","Scotland",2022,"Rangers FC","26","Ben Davies","Centre-Back",1995-08-11,NA,"England",NA,"1.85","left","2022-07-19","Liverpool FC","2026-05-31",2500000,"https://www.transfermarkt.com/ben-davies/profil/spieler/257097"
"Premiership","Europe","Scotland",2022,"Rangers FC","16","John Souttar","Centre-Back",1996-09-25,NA,"Scotland",NA,"1.86","right","2022-07-01","Heart of Midlothian FC","2026-05-31",1500000,"https://www.transfermarkt.com/john-souttar/profil/spieler/235767"
"Premiership","Europe","Scotland",2022,"Rangers FC","38","Leon King","Centre-Back",2004-01-14,NA,"Scotland",NA,"1.83","right","2022-07-01","Rangers FC B","2026-05-31",1e+06,"https://www.transfermarkt.com/leon-king/profil/spieler/633650"
"Premiership","Europe","Scotland",2022,"Rangers FC","31","Borna Barisic","Left-Back",1992-11-10,NA,"Croatia",NA,"1.86","left","2018-08-07","NK Osijek","2024-05-31",6500000,"https://www.transfermarkt.com/borna-barisic/profil/spieler/39125"
"Premiership","Europe","Scotland",2022,"Rangers FC","3","Ridvan Yilmaz","Left-Back",2001-05-21,NA,"Turkey",NA,"1.74","left","2022-07-25","Besiktas JK","2027-05-31",6e+06,"https://www.transfermarkt.com/ridvan-yilmaz/profil/spieler/477930"
"Premiership","Europe","Scotland",2022,"Rangers FC","2","James Tavernier","Right-Back",1991-10-31,NA,"England",NA,"1.82","right","2015-07-20","Wigan Athletic","2026-05-31",1e+07,"https://www.transfermarkt.com/james-tavernier/profil/spieler/62094"
"Premiership","Europe","Scotland",2022,"Rangers FC","44","Adam Devine","Right-Back",2003-03-25,NA,"Scotland",NA,"1.9","right","2022-07-01","Rangers FC B","2025-05-31",50000,"https://www.transfermarkt.com/adam-devine/profil/spieler/633649"
