"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A","Europe","Italy",2022,"US Lecce","11","Federico Di Francesco","Left Winger",1994-06-14,NA,"Italy",NA,"1.71","right","2022-07-31","SPAL","2025-06-30",2e+06,"https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607"
"Serie A","Europe","Italy",2022,"US Lecce","27","Gabriel Strefezza","Right Winger",1997-04-18,NA,"Brazil",NA,"1.68","right","2021-08-12","SPAL","2025-06-30",6500000,"https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673"
"Serie A","Europe","Italy",2022,"US Lecce","-","Rémi Oudin","Right Winger",1996-11-18,NA,"France",NA,"1.86","left","2022-08-31","FC Girondins Bordeaux","2023-06-30",5e+06,"https://www.transfermarkt.com/remi-oudin/profil/spieler/399543"
"Serie A","Europe","Italy",2022,"US Lecce","19","Marcin Listkowski","Right Winger",1998-02-10,NA,"Poland",NA,"1.78","both","2020-09-01","Pogon Szczecin","2025-06-30",4e+05,"https://www.transfermarkt.com/marcin-listkowski/profil/spieler/291276"
"Serie A","Europe","Italy",2022,"US Lecce","22","Lameck Banda","Right Winger",2001-01-29,NA,"Zambia",NA,"1.69","right","2022-08-04","Maccabi Petah Tikva","2026-06-30",3e+05,"https://www.transfermarkt.com/lameck-banda/profil/spieler/545538"
"Serie A","Europe","Italy",2022,"US Lecce","99","Pablo Rodríguez","Second Striker",2001-08-04,NA,"Spain",NA,"1.78","right","2020-09-30","Real Madrid U19","2024-06-30",2e+06,"https://www.transfermarkt.com/pablo-rodriguez/profil/spieler/537765"
"Serie A","Europe","Italy",2022,"US Lecce","9","Lorenzo Colombo","Centre-Forward",2002-03-08,NA,"Italy",NA,"1.83","left","2022-07-07","AC Milan","2023-06-30",3500000,"https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843"
"Serie A","Europe","Italy",2022,"US Lecce","77","Assan Ceesay","Centre-Forward",1994-03-17,NA,"The Gambia",NA,"1.88","left","2022-07-01","FC Zürich","2024-06-30",2700000,"https://www.transfermarkt.com/assan-ceesay/profil/spieler/388382"
"Serie A","Europe","Italy",2022,"US Lecce","31","Joel Voelkerling Persson","Centre-Forward",2003-01-15,NA,"Sweden",NA,"1.94","right","2022-07-13","Roma Primavera","2027-06-30",6e+05,"https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","99","Gianluigi Donnarumma","Goalkeeper",1999-02-25,NA,"Italy",NA,"1.96","right","2021-07-14","AC Milan","2026-06-30",5e+07,"https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","1","Keylor Navas","Goalkeeper",1986-12-15,NA,"Costa Rica",NA,"1.85","right","2019-09-02","Real Madrid","2024-06-30",8e+06,"https://www.transfermarkt.com/keylor-navas/profil/spieler/79422"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","16","Sergio Rico","Goalkeeper",1993-09-01,NA,"Spain",NA,"1.95","right","2020-09-05","Sevilla FC","2024-06-30",4e+06,"https://www.transfermarkt.com/sergio-rico/profil/spieler/207302"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","90","Alexandre Letellier","Goalkeeper",1990-12-11,NA,"France",NA,"1.93","right","2020-09-25","US Orléans","2024-06-30",4e+05,"https://www.transfermarkt.com/alexandre-letellier/profil/spieler/93730"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","70","Lucas Lavallée","Goalkeeper",2003-02-18,NA,"France",NA,"1.95","right",NA,NA,"2025-06-30",150000,"https://www.transfermarkt.com/lucas-lavallee/profil/spieler/654408"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","5","Marquinhos","Centre-Back",1994-05-14,NA,"Brazil",NA,"1.83","right","2013-07-19","AS Roma","2024-06-30",7e+07,"https://www.transfermarkt.com/marquinhos/profil/spieler/181767"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","3","Presnel Kimpembe","Centre-Back",1995-08-13,NA,"France",NA,"1.83","left","2015-07-01","Paris Saint-Germain B","2024-06-30",4e+07,"https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","4","Sergio Ramos","Centre-Back",1986-03-30,NA,"Spain",NA,"1.84","right","2021-07-08","Real Madrid","2023-06-30",6e+06,"https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","31","El Chadaille Bitshiabu","Centre-Back",2005-05-16,NA,"France",NA,"1.96","left",NA,NA,"2024-06-30",2e+06,"https://www.transfermarkt.com/el-chadaille-bitshiabu/profil/spieler/787912"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","25","Nuno Mendes","Left-Back",2002-06-19,NA,"Portugal",NA,"1.83","left","2022-07-01","Sporting CP","2026-06-30",4e+07,"https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","14","Juan Bernat","Left-Back",1993-03-01,NA,"Spain",NA,"1.77","left","2018-08-31","Bayern Munich","2025-06-30",1.2e+07,"https://www.transfermarkt.com/juan-bernat/profil/spieler/126719"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","34","Teddy Alloh","Left-Back",2002-01-23,NA,"France",NA,"1.76","left","2021-07-01","Paris Saint-Germain U19","2023-06-30",4e+05,"https://www.transfermarkt.com/teddy-alloh/profil/spieler/618405"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","2","Achraf Hakimi","Right-Back",1998-11-04,NA,"Morocco",NA,"1.81","right","2021-07-06","Inter Milan","2026-06-30",6.5e+07,"https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","26","Nordi Mukiele","Right-Back",1997-11-01,NA,"France",NA,"1.87","right","2022-07-26","RB Leipzig","2027-06-30",2e+07,"https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","32","Timothée Pembélé","Right-Back",2002-09-09,NA,"France",NA,"1.82","right","2020-07-01","Paris Saint-Germain U19","2024-06-30",6e+06,"https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","15","Danilo Pereira","Defensive Midfield",1991-09-09,NA,"Portugal",NA,"1.88","right","2021-07-01","FC Porto","2025-06-30",1.4e+07,"https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","33","Warren Zaïre-Emery","Defensive Midfield",2006-03-08,NA,"France",NA,"1.78","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","8","Fabián Ruiz","Central Midfield",1996-04-03,NA,"Spain",NA,"1.89","left","2022-08-30","SSC Napoli","2027-06-30",5.5e+07,"https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","6","Marco Verratti","Central Midfield",1992-11-05,NA,"Italy",NA,"1.65","right","2012-07-18","Delfino Pescara 1936","2024-06-30",5e+07,"https://www.transfermarkt.com/marco-verratti/profil/spieler/102558"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","28","Carlos Soler","Central Midfield",1997-01-02,NA,"Spain",NA,"1.8","right","2022-09-01","Valencia CF","2027-06-30",5e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","17","Vitinha","Central Midfield",2000-02-13,NA,"Portugal",NA,"1.72","right","2022-07-01","FC Porto","2027-06-30",3e+07,"https://www.transfermarkt.com/vitinha/profil/spieler/487469"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","18","Renato Sanches","Central Midfield",1997-08-18,NA,"Portugal",NA,"1.76","right","2022-08-04","LOSC Lille","2027-06-30",2.8e+07,"https://www.transfermarkt.com/renato-sanches/profil/spieler/258027"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","12","Rafinha","Central Midfield",1993-02-12,NA,"Brazil",NA,"1.74","left","2020-10-05","FC Barcelona","2023-06-30",9e+06,"https://www.transfermarkt.com/rafinha/profil/spieler/129473"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","36","Ayman Kari","Central Midfield",2004-11-19,NA,"France",NA,NA,"right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/ayman-kari/profil/spieler/810093"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","35","Ismaël Gharbi","Attacking Midfield",2004-04-10,NA,"Spain",NA,"1.73","right",NA,NA,"2025-06-30",1500000,"https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","10","Neymar","Left Winger",1992-02-05,NA,"Brazil",NA,"1.75","right","2017-08-03","FC Barcelona","2025-06-30",7.5e+07,"https://www.transfermarkt.com/neymar/profil/spieler/68290"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","30","Lionel Messi","Right Winger",1987-06-24,NA,"Argentina",NA,"1.7","left","2021-08-10","FC Barcelona","2023-06-30",5e+07,"https://www.transfermarkt.com/lionel-messi/profil/spieler/28003"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","19","Pablo Sarabia","Right Winger",1992-05-11,NA,"Spain",NA,"1.74","left","2019-07-02","Sevilla FC","2024-06-30",2.5e+07,"https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","7","Kylian Mbappé","Centre-Forward",1998-12-20,NA,"France",NA,"1.78","right","2018-07-01","AS Monaco","2025-06-30",1.6e+08,"https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","44","Hugo Ekitiké","Centre-Forward",2002-06-20,NA,"France",NA,"1.89","right","2022-07-16","Stade Reims","2023-06-30",2.8e+07,"https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726"
"Ligue 1","Europe","France",2022,"Paris Saint-Germain","9","Mauro Icardi","Centre-Forward",1993-02-19,NA,"Argentina",NA,"1.81","right","2020-07-01","Inter Milan","2024-06-30",2.2e+07,"https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863"
"Ligue 1","Europe","France",2022,"AS Monaco","16","Alexander Nübel","Goalkeeper",1996-09-30,NA,"Germany",NA,"1.93","right","2021-07-01","Bayern Munich","2023-06-30",8e+06,"https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778"
"Ligue 1","Europe","France",2022,"AS Monaco","30","Thomas Didillon","Goalkeeper",1995-11-28,NA,"France",NA,"1.93","left","2022-07-20","Cercle Brugge ","2023-06-30",1300000,"https://www.transfermarkt.com/thomas-didillon/profil/spieler/182891"
"Ligue 1","Europe","France",2022,"AS Monaco","50","Yann Lienard","Goalkeeper",2003-03-16,NA,"France",NA,"1.92","right",NA,NA,"2024-06-30",2e+05,"https://www.transfermarkt.com/yann-lienard/profil/spieler/745341"
"Ligue 1","Europe","France",2022,"AS Monaco","5","Benoît Badiashile","Centre-Back",2001-03-26,NA,"France",NA,"1.94","left","2018-07-01","AS Monaco U19","2024-06-30",3e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603"
"Ligue 1","Europe","France",2022,"AS Monaco","6","Axel Disasi","Centre-Back",1998-03-11,NA,"France",NA,"1.9","right","2020-08-07","Stade Reims","2025-06-30",1.7e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047"
"Ligue 1","Europe","France",2022,"AS Monaco","3","Guillermo Maripán","Centre-Back",1994-05-06,NA,"Chile",NA,"1.93","right","2019-08-24","Deportivo Alavés","2024-06-30",1.5e+07,"https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730"
"Ligue 1","Europe","France",2022,"AS Monaco","23","Malang Sarr","Centre-Back",1999-01-23,NA,"France",NA,"1.82","left","2022-08-10","Chelsea FC","2023-06-30",8e+06,"https://www.transfermarkt.com/malang-sarr/profil/spieler/344596"
"Ligue 1","Europe","France",2022,"AS Monaco","99","Yllan Okou","Centre-Back",2002-12-23,NA,"France",NA,"1.8","left",NA,NA,"2025-06-30",3e+05,"https://www.transfermarkt.com/yllan-okou/profil/spieler/745202"
"Ligue 1","Europe","France",2022,"AS Monaco","12","Caio Henrique","Left-Back",1997-07-31,NA,"Brazil",NA,"1.79","left","2020-08-27","Atlético de Madrid","2027-06-30",2e+07,"https://www.transfermarkt.com/caio-henrique/profil/spieler/420064"
"Ligue 1","Europe","France",2022,"AS Monaco","14","Ismail Jakobs","Left-Back",1999-08-17,NA,"Germany",NA,"1.84","left","2021-07-12","1. FC Köln","2026-06-30",7e+06,"https://www.transfermarkt.com/ismail-jakobs/profil/spieler/375137"
"Ligue 1","Europe","France",2022,"AS Monaco","2","Vanderson","Right-Back",2001-06-21,NA,"Brazil",NA,"1.8","right","2022-01-01","Grêmio Foot-Ball Porto Alegrense","2027-06-30",1.8e+07,"https://www.transfermarkt.com/vanderson/profil/spieler/789082"
"Ligue 1","Europe","France",2022,"AS Monaco","26","Ruben Aguilar","Right-Back",1993-04-26,NA,"France",NA,"1.72","right","2019-08-06","Montpellier HSC","2025-06-30",1e+07,"https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746"
"Ligue 1","Europe","France",2022,"AS Monaco","4","Mohamed Camara","Defensive Midfield",2000-01-06,NA,"Mali",NA,"1.74","right","2022-08-14","Red Bull Salzburg","2027-06-30",2.7e+07,"https://www.transfermarkt.com/mohamed-camara/profil/spieler/543382"
"Ligue 1","Europe","France",2022,"AS Monaco","19","Youssouf Fofana","Central Midfield",1999-01-10,NA,"France",NA,"1.76","right","2020-01-29","RC Strasbourg Alsace","2024-06-30",1.8e+07,"https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598"
"Ligue 1","Europe","France",2022,"AS Monaco","11","Jean Lucas","Central Midfield",1998-06-22,NA,"Brazil",NA,"1.81","right","2021-08-02","Olympique Lyon","2026-06-30",8e+06,"https://www.transfermarkt.com/jean-lucas/profil/spieler/578872"
"Ligue 1","Europe","France",2022,"AS Monaco","15","Eliot Matazo","Central Midfield",2002-02-15,NA,"Belgium",NA,"1.74","right","2020-07-01","AS Monaco B","2026-06-30",8e+06,"https://www.transfermarkt.com/eliot-matazo/profil/spieler/535834"
"Ligue 1","Europe","France",2022,"AS Monaco","29","Félix Lemaréchal","Central Midfield",2003-08-07,NA,"France",NA,"1.81","right","2022-07-01","AS Monaco B","2024-06-30",6e+05,"https://www.transfermarkt.com/felix-lemarechal/profil/spieler/659518"
"Ligue 1","Europe","France",2022,"AS Monaco","41","Soungoutou Magassa","Central Midfield",2003-10-08,NA,"France",NA,"1.88","right",NA,NA,"2024-06-30",2e+05,"https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181"
"Ligue 1","Europe","France",2022,"AS Monaco","17","Aleksandr Golovin","Attacking Midfield",1996-05-30,NA,"Russia",NA,"1.8","right","2018-07-27","CSKA Moscow","2024-06-30",2.5e+07,"https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918"
"Ligue 1","Europe","France",2022,"AS Monaco","21","Maghnes Akliouche","Attacking Midfield",2002-02-25,NA,"France",NA,"1.75","left","2022-07-01","AS Monaco B","2025-06-30",1e+06,"https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200"
"Ligue 1","Europe","France",2022,"AS Monaco","18","Takumi Minamino","Left Winger",1995-01-16,NA,"Japan",NA,"1.74","right","2022-07-01","Liverpool FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793"
"Ligue 1","Europe","France",2022,"AS Monaco","53","Willem Geubbels","Left Winger",2001-08-16,NA,"France",NA,"1.85","right","2018-07-01","Olympique Lyon","2023-06-30",4e+06,"https://www.transfermarkt.com/willem-geubbels/profil/spieler/463620"
"Ligue 1","Europe","France",2022,"AS Monaco","77","Gelson Martins","Right Winger",1995-05-11,NA,"Portugal",NA,"1.73","right","2019-07-01","Atlético de Madrid","2024-06-30",1.5e+07,"https://www.transfermarkt.com/gelson-martins/profil/spieler/257448"
"Ligue 1","Europe","France",2022,"AS Monaco","27","Krépin Diatta","Right Winger",1999-02-25,NA,"Senegal",NA,"1.75","right","2021-01-21","Club Brugge KV","2025-06-30",1.3e+07,"https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426"
"Ligue 1","Europe","France",2022,"AS Monaco","31","Kevin Volland","Second Striker",1992-07-30,NA,"Germany",NA,"1.79","left","2020-09-02","Bayer 04 Leverkusen","2024-06-30",2.2e+07,"https://www.transfermarkt.com/kevin-volland/profil/spieler/82009"
"Ligue 1","Europe","France",2022,"AS Monaco","10","Wissam Ben Yedder","Centre-Forward",1990-08-12,NA,"France",NA,"1.7","both","2019-08-14","Sevilla FC","2024-06-30",2.5e+07,"https://www.transfermarkt.com/wissam-ben-yedder/profil/spieler/146854"
"Ligue 1","Europe","France",2022,"AS Monaco","36","Breel Embolo","Centre-Forward",1997-02-14,NA,"Switzerland",NA,"1.87","right","2022-07-15","Borussia Mönchengladbach","2026-06-30",1.5e+07,"https://www.transfermarkt.com/breel-embolo/profil/spieler/237662"
"Ligue 1","Europe","France",2022,"AS Monaco","9","Myron Boadu","Centre-Forward",2001-01-14,NA,"Netherlands",NA,"1.83","right","2021-08-04","AZ Alkmaar","2026-06-30",1.4e+07,"https://www.transfermarkt.com/myron-boadu/profil/spieler/412932"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","16","Alfred Gomis","Goalkeeper",1993-09-05,NA,"Senegal",NA,"1.96","right","2020-09-29","Dijon FCO","2025-06-30",8e+06,"https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","1","Dogan Alemdar","Goalkeeper",2002-10-29,NA,"Turkey",NA,"1.89","right","2021-08-27","Kayserispor","2026-06-30",3500000,"https://www.transfermarkt.com/dogan-alemdar/profil/spieler/576033"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","30","Steve Mandanda","Goalkeeper",1985-03-28,NA,"France",NA,"1.85","right","2022-07-06","Olympique Marseille","2024-06-30",1500000,"https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","89","Romain Salin","Goalkeeper",1984-07-29,NA,"France",NA,"1.89","left","2019-07-01","Sporting CP","2024-06-30",4e+05,"https://www.transfermarkt.com/romain-salin/profil/spieler/23974"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","50","Elias Damergy","Goalkeeper",2002-10-17,NA,"Tunisia",NA,NA," ","2022-07-01","FC Stade Rennes B","2023-06-30",2e+05,"https://www.transfermarkt.com/elias-damergy/profil/spieler/693312"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","5","Arthur Theate","Centre-Back",2000-05-25,NA,"Belgium",NA,"1.86","left","2022-07-29","Bologna FC 1909","2026-06-30",1.5e+07,"https://www.transfermarkt.com/arthur-theate/profil/spieler/368891"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","2","Joe Rodon","Centre-Back",1997-10-22,NA,"Wales",NA,"1.92","right","2022-08-01","Tottenham Hotspur","2023-06-30",8e+06,"https://www.transfermarkt.com/joe-rodon/profil/spieler/297212"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","23","Warmed Omari","Centre-Back",2000-04-23,NA,"France",NA,"1.85","right","2021-07-01","FC Stade Rennes B","2026-06-30",8e+06,"https://www.transfermarkt.com/warmed-omari/profil/spieler/711996"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","-","Christopher Wooh","Centre-Back",2001-09-18,NA,"Cameroon",NA,"1.91","right","2022-09-01","RC Lens","2026-06-30",3e+06,"https://www.transfermarkt.com/christopher-wooh/profil/spieler/572326"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","18","Jeanuël Belocian","Centre-Back",2005-02-17,NA,"France",NA,"1.86","left","2022-07-01","FC Stade Rennes U19","2024-06-30",5e+05,"https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","3","Adrien Truffert","Left-Back",2001-11-20,NA,"France",NA,"1.76","left","2020-07-01","FC Stade Rennes B","2025-06-30",1.2e+07,"https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539"
"Ligue 1","Europe","France",2022,"Stade Rennais FC","25","Birger Meling","Left-Back",1994-12-17,NA,"Norway",NA,"1.73","left","2021-07-20","Nîmes Olympique","2024-06-30",7e+06,"https://www.transfermarkt.com/birger-meling/profil/spieler/282250"
